"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 017","20 Jun 2025, 08:54","20 Jun 2025, 10:06","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",24,9,,,
"Day 017","20 Jun 2025, 08:54","20 Jun 2025, 10:06","","Lateral Raise (Cable)",,"",0,"normal",6,22,,,
"Day 017","20 Jun 2025, 08:54","20 Jun 2025, 10:06","","Lateral Raise (Cable)",,"",1,"normal",6,20,,,
"Day 017","20 Jun 2025, 08:54","20 Jun 2025, 10:06","","Lateral Raise (Cable)",,"",2,"normal",6,18,,,
"Day 017","20 Jun 2025, 08:54","20 Jun 2025, 10:06","","Lateral Raise (Cable)",,"",3,"normal",6,18,,,
"Day 017","20 Jun 2025, 08:54","20 Jun 2025, 10:06","","Treadmill",,"",0,"normal",,,1.08,600,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,16,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,16,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Triceps Pushdown",0,"",0,"normal",30,16,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Triceps Pushdown",0,"",1,"normal",30,16,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Preacher Curl (Machine)",1,"",0,"normal",15,20,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Preacher Curl (Machine)",1,"",1,"normal",17.5,16,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Triceps Extension (Cable)",1,"",0,"normal",12,16,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Triceps Extension (Cable)",1,"",1,"normal",12,16,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Crunch (Machine)",,"",0,"normal",42,20,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Crunch (Machine)",,"",1,"normal",42,20,,,
"Day 016","19 Jun 2025, 09:47","19 Jun 2025, 10:41","","Crunch (Machine)",,"",2,"normal",42,20,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Leg Extension (Machine)",0,"",0,"normal",42,16,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Leg Extension (Machine)",0,"",1,"normal",42,16,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Lying Leg Curl (Machine)",0,"",0,"normal",30,12,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Lying Leg Curl (Machine)",0,"",1,"normal",30,10,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Squat (Smith Machine)",1,"",0,"normal",40,16,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Squat (Smith Machine)",1,"",1,"normal",40,14,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",20,16,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",20,18,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Standing Calf Raise (Smith)",,"",0,"normal",55,18,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Standing Calf Raise (Smith)",,"",1,"normal",55,16,,,
"Day 015","18 Jun 2025, 10:06","18 Jun 2025, 11:06","","Standing Calf Raise (Smith)",,"",2,"normal",55,16,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",30,15,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,14,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Lat Pulldown (Machine)",0,"",0,"normal",51,11,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Lat Pulldown (Machine)",0,"",1,"normal",51,12,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Chest Fly (Machine)",1,"",0,"normal",24,18,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Chest Fly (Machine)",1,"",1,"normal",24,16,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Seated Row (Machine)",1,"",0,"normal",42,14,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Seated Row (Machine)",1,"",1,"normal",42,14,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Shrug (Smith Machine)",,"",0,"normal",50,18,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Shrug (Smith Machine)",,"",1,"normal",50,18,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Shrug (Smith Machine)",,"",2,"normal",50,18,,,
"Day 014","17 Jun 2025, 09:42","17 Jun 2025, 10:43","","Treadmill",,"",0,"normal",,,0.52,300,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Seated Shoulder Press (Machine)",0,"",0,"normal",18,12,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Seated Shoulder Press (Machine)",0,"",1,"normal",18,9,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Seated Shoulder Press (Machine)",0,"",2,"normal",18,8,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",24,9,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",24,9,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",24,9,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Lateral Raise (Cable)",,"",0,"normal",6,20,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Lateral Raise (Cable)",,"",1,"normal",6,20,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Lateral Raise (Cable)",,"",2,"normal",6,18,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Lateral Raise (Cable)",,"",3,"normal",6,18,,,
"Day 013","16 Jun 2025, 09:10","16 Jun 2025, 10:14","","Treadmill",,"",0,"normal",,,1.05,600,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,16,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,15,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Triceps Pushdown",0,"",0,"normal",30,16,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Triceps Pushdown",0,"",1,"normal",30,14,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Preacher Curl (Machine)",1,"",0,"normal",15,12,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Preacher Curl (Machine)",1,"",1,"normal",15,18,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Triceps Extension (Cable)",1,"",0,"normal",12,15,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Triceps Extension (Cable)",1,"",1,"normal",12,15,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Crunch (Machine)",,"",0,"normal",42,20,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Crunch (Machine)",,"",1,"normal",42,20,,,
"Day 012","14 Jun 2025, 09:11","14 Jun 2025, 10:24","","Crunch (Machine)",,"",2,"normal",42,20,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Leg Extension (Machine)",0,"",0,"normal",42,16,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Leg Extension (Machine)",0,"",1,"normal",42,16,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Lying Leg Curl (Machine)",0,"",0,"normal",30,10,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Lying Leg Curl (Machine)",0,"",1,"normal",30,9,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Squat (Smith Machine)",1,"",0,"normal",40,14,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Squat (Smith Machine)",1,"",1,"normal",40,12,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",20,12,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",20,13,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Standing Calf Raise (Smith)",,"",0,"normal",55,16,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Standing Calf Raise (Smith)",,"",1,"normal",55,15,,,
"Day 011","13 Jun 2025, 08:34","13 Jun 2025, 09:33","","Standing Calf Raise (Smith)",,"",2,"normal",55,15,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",30,14,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,11,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Lat Pulldown (Machine)",0,"",0,"normal",51,10,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Lat Pulldown (Machine)",0,"",1,"normal",51,10,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Chest Fly (Machine)",1,"",0,"normal",24,17,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Chest Fly (Machine)",1,"",1,"normal",24,15,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Seated Row (Machine)",1,"",0,"normal",42,12,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Seated Row (Machine)",1,"",1,"normal",42,12,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Shrug (Smith Machine)",,"",0,"normal",50,16,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Shrug (Smith Machine)",,"",1,"normal",50,14,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Shrug (Smith Machine)",,"",2,"normal",50,14,,,
"Day 010","12 Jun 2025, 09:01","12 Jun 2025, 10:11","","Treadmill",,"",0,"normal",,,0.95,600,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Seated Shoulder Press (Machine)",0,"",0,"normal",18,11,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Seated Shoulder Press (Machine)",0,"",1,"normal",18,8,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Seated Shoulder Press (Machine)",0,"",2,"normal",18,8,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,20,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,18,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",24,6,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Lateral Raise (Cable)",,"",0,"normal",6,20,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Lateral Raise (Cable)",,"",1,"normal",6,18,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Lateral Raise (Cable)",,"",2,"normal",6,18,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Lateral Raise (Cable)",,"",3,"normal",6,16,,,
"Day 009","11 Jun 2025, 09:08","11 Jun 2025, 10:20","","Treadmill",,"",0,"normal",,,1.2,720,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,15,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,12,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Triceps Pushdown",0,"",0,"normal",30,14,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Triceps Pushdown",0,"",1,"normal",30,14,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Bicep Curl (Cable)",1,"",0,"normal",24,13,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Bicep Curl (Cable)",1,"",1,"normal",24,13,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Triceps Extension (Cable)",1,"",0,"normal",12,15,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Triceps Extension (Cable)",1,"",1,"normal",12,13,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Crunch (Machine)",,"",0,"normal",42,18,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Crunch (Machine)",,"",1,"normal",42,16,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Crunch (Machine)",,"",2,"normal",42,15,,,
"Day 008","10 Jun 2025, 12:02","10 Jun 2025, 13:00","","Preacher Curl (Machine)",,"",0,"normal",15,8,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Leg Extension (Machine)",0,"",0,"normal",42,14,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Leg Extension (Machine)",0,"",1,"normal",42,14,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Lying Leg Curl (Machine)",0,"",0,"normal",24,20,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Lying Leg Curl (Machine)",0,"",1,"normal",30,8,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Squat (Smith Machine)",1,"",0,"normal",35,18,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Squat (Smith Machine)",1,"",1,"normal",40,10,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",20,12,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",20,12,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Standing Calf Raise (Smith)",,"",0,"normal",50,20,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Standing Calf Raise (Smith)",,"",1,"normal",55,14,,,
"Day 007","9 Jun 2025, 07:58","9 Jun 2025, 08:52","","Standing Calf Raise (Smith)",,"",2,"normal",55,14,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",30,13,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,11,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Lat Pulldown (Machine)",0,"",0,"normal",42,20,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Lat Pulldown (Machine)",0,"",1,"normal",51,8,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Chest Fly (Machine)",1,"",0,"normal",24,16,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Chest Fly (Machine)",1,"",1,"normal",24,14,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Seated Row (Machine)",1,"",0,"normal",36,20,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Seated Row (Machine)",1,"",1,"normal",42,10,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Shrug (Smith Machine)",,"",0,"normal",45,20,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Shrug (Smith Machine)",,"",1,"normal",50,12,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Shrug (Smith Machine)",,"",2,"normal",50,12,,,
"Day 006","7 Jun 2025, 08:26","7 Jun 2025, 09:37","","Treadmill",,"",0,"normal",,,0.92,600,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Seated Shoulder Press (Machine)",0,"",0,"normal",18,10,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Seated Shoulder Press (Machine)",0,"",1,"normal",18,8,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Seated Shoulder Press (Machine)",0,"",2,"normal",18,7,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,18,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,16,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,16,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Lateral Raise (Cable)",,"",0,"normal",6,17,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Lateral Raise (Cable)",,"",1,"normal",6,17,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Lateral Raise (Cable)",,"",2,"normal",6,15,,,
"Day 005","6 Jun 2025, 06:56","6 Jun 2025, 07:48","","Lateral Raise (Cable)",,"",3,"normal",6,16,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,14,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,12,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Triceps Pushdown",0,"",0,"normal",30,12,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Triceps Pushdown",0,"",1,"normal",30,12,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Bicep Curl (Cable)",1,"",0,"normal",24,12,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Bicep Curl (Cable)",1,"",1,"normal",18,18,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Triceps Extension (Cable)",1,"",0,"normal",12,14,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Triceps Extension (Cable)",1,"",1,"normal",12,12,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Crunch (Machine)",,"",0,"normal",42,16,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Crunch (Machine)",,"",1,"normal",42,14,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Crunch (Machine)",,"",2,"normal",42,14,,,
"Day 004","5 Jun 2025, 06:39","5 Jun 2025, 07:41","","Treadmill",,"",0,"normal",,,0.84,600,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Leg Extension (Machine)",0,"",0,"normal",42,12,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Leg Extension (Machine)",0,"",1,"normal",42,12,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Lying Leg Curl (Machine)",0,"",0,"normal",24,18,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Lying Leg Curl (Machine)",0,"",1,"normal",24,16,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Squat (Smith Machine)",1,"",0,"normal",35,15,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Squat (Smith Machine)",1,"",1,"normal",35,15,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",15,20,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",15,20,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Standing Calf Raise (Smith)",,"",0,"normal",50,18,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Standing Calf Raise (Smith)",,"",1,"normal",50,16,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Standing Calf Raise (Smith)",,"",2,"normal",50,15,,,
"Day 003","4 Jun 2025, 06:46","4 Jun 2025, 07:53","","Treadmill",,"",0,"normal",,,0.9,600,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",30,12,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,10,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Lat Pulldown (Machine)",0,"",0,"normal",42,18,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Lat Pulldown (Machine)",0,"",1,"normal",42,18,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Chest Fly (Machine)",1,"",0,"normal",24,14,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Chest Fly (Machine)",1,"",1,"normal",24,14,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Seated Row (Machine)",1,"",0,"normal",36,18,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Seated Row (Machine)",1,"",1,"normal",36,18,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Shrug (Smith Machine)",,"",0,"normal",45,18,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Shrug (Smith Machine)",,"",1,"normal",45,16,,,
"Day 002","3 Jun 2025, 05:49","3 Jun 2025, 06:36","","Shrug (Smith Machine)",,"",2,"normal",45,16,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Seated Shoulder Press (Machine)",0,"",0,"normal",18,9,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Seated Shoulder Press (Machine)",0,"",1,"normal",18,8,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Seated Shoulder Press (Machine)",0,"",2,"normal",18,7,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,16,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,14,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,14,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Lateral Raise (Cable)",,"",0,"normal",6,16,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Lateral Raise (Cable)",,"",1,"normal",6,15,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Lateral Raise (Cable)",,"",2,"normal",6,15,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Lateral Raise (Cable)",,"",3,"normal",6,15,,,
"Day 001","2 Jun 2025, 06:09","2 Jun 2025, 07:14","","Treadmill",,"",0,"normal",,,1.59,930,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,14,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,12,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Triceps Pushdown",0,"",0,"normal",24,20,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Triceps Pushdown",0,"",1,"normal",24,20,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Bicep Curl (Cable)",1,"",0,"normal",24,12,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Bicep Curl (Cable)",1,"",1,"normal",18,18,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Triceps Extension (Cable)",1,"",0,"normal",12,10,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Triceps Extension (Cable)",1,"",1,"normal",12,11,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Crunch (Machine)",,"",0,"normal",42,12,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Crunch (Machine)",,"",1,"normal",42,14,,,
"Arms","30 May 2025, 10:22","30 May 2025, 11:06","","Crunch (Machine)",,"",2,"normal",42,14,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",24,18,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,8,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Lat Pulldown (Machine)",0,"",0,"normal",36,35,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Lat Pulldown (Machine)",0,"",1,"normal",42,14,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Chest Fly (Machine)",1,"",0,"normal",24,14,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Chest Fly (Machine)",1,"",1,"normal",24,14,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Seated Row (Machine)",1,"",0,"normal",36,16,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Seated Row (Machine)",1,"",1,"normal",36,16,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Shrug (Smith Machine)",,"",0,"normal",45,16,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Shrug (Smith Machine)",,"",1,"normal",45,16,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Shrug (Smith Machine)",,"",2,"normal",45,15,,,
"Chest & Back","29 May 2025, 08:20","29 May 2025, 09:26","","Treadmill",,"",0,"normal",,,1.52,900,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Seated Shoulder Press (Machine)",0,"",0,"normal",18,8,,,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Seated Shoulder Press (Machine)",0,"",1,"normal",18,8,,,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Seated Shoulder Press (Machine)",0,"",2,"normal",18,6,,,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,18,,,
